,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,N1Time,N1Split250Time,N1Split500Time,N1Split750Time,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether
365,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,POL,5.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",45,92,142,190,1.0,,"2,9 m/s",S,8.0,7.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,True,False,False,False,False,True,False,False,False,45.0,47.0,50.0,48.0,1.0,194.0,190,45,92,142,191.33333333333334,3.0,3.0,2.0
366,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,SVK,4.0,"VLCEK, Erik","TARR, Juraj",45,93,143,191,2.0,,"2,9 m/s",S,8.0,7.0,2014.0,VLCEKERIK_TARRJURAJ,True,False,False,False,False,True,False,False,False,45.0,48.0,50.0,48.0,0.0,191.0,190,45,92,142,191.33333333333334,1.0,1.0,1.0
367,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,CZE,6.0,"ADAM, Jakub","DAVIDEK, Pavel",48,96,145,193,3.0,,"2,9 m/s",S,8.0,7.0,2014.0,ADAMJAKUB_DAVIDEKPAVEL,True,False,False,False,False,True,False,False,False,48.0,48.0,49.0,48.0,0.0,193.0,190,45,92,142,191.33333333333334,0.0,0.0,0.0
368,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,ARG,3.0,"DAL BO, Daniel","CARRERAS, Gonzalo",45,95,145,193,4.0,,"2,9 m/s",S,8.0,7.0,2014.0,DALBODANIEL_CARRERASGONZALO,True,False,False,False,False,True,False,False,True,45.0,50.0,50.0,48.0,1.0,206.0,190,45,92,142,191.33333333333334,1.0,1.0,1.0
369,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,UZB,1.0,"TROPIN, Aleksandr","GORN, Vyacheslav",48,98,148,198,5.0,,"2,9 m/s",S,8.0,7.0,2014.0,TROPINALEKSANDR_GORNVYACHESLAV,True,False,False,False,False,True,False,False,False,48.0,50.0,50.0,50.0,0.0,198.0,190,45,92,142,191.33333333333334,0.0,0.0,0.0
370,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,TJK,8.0,"SALIMOV, Ruslan","GAFUROV, Abdusattor",47,100,154,205,6.0,,"2,9 m/s",S,8.0,7.0,2014.0,SALIMOVRUSLAN_GAFUROVABDUSATTOR,True,False,False,False,False,True,False,False,False,47.0,53.0,54.0,51.0,0.0,205.0,190,45,92,142,191.33333333333334,0.0,0.0,0.0
371,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,KGZ,2.0,"SAIFULIN, Ruslan","PAROL, Aleksandr",48,101,153,210,7.0,,"2,9 m/s",S,8.0,7.0,2014.0,SAIFULINRUSLAN_PAROLALEKSANDR,True,False,False,False,False,True,False,False,True,48.0,53.0,52.0,57.0,0.0,210.0,190,45,92,142,191.33333333333334,0.0,0.0,0.0
372,2014-07-08 11:11:00,MOSCOW,11:11,SEN,M,IND,7.0,"KATHET, Narender Singh","CHIGAHALLY KENGASHETTY, Mahesha",51,108,167,225,8.0,,"2,9 m/s",S,8.0,7.0,2014.0,KATHETNARENDERSINGH_CHIGAHALLYKENGASHETTYMAHESHA,True,False,False,False,False,True,False,False,False,51.0,57.0,59.0,58.0,0.0,225.0,190,45,92,142,191.33333333333334,0.0,0.0,0.0
373,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,AUS,5.0,"WALLACE, Kenny","TAME, Lachlan",45,93,142,188,1.0,,"3,3 m/s",S,8.0,7.0,2014.0,WALLACEKENNY_TAMELACHLAN,True,False,False,False,False,True,False,False,False,45.0,48.0,49.0,46.0,0.0,188.0,188,45,92,141,190.0,0.0,0.0,0.0
374,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,BLR,3.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",45,92,141,190,2.0,,"3,3 m/s",S,8.0,7.0,2014.0,MIADZVEDZEUPAVEL_YURENIAALEH,True,False,False,False,False,True,False,False,False,45.0,47.0,49.0,49.0,0.0,190.0,188,45,92,141,190.0,1.0,1.0,1.0
375,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,RUS,4.0,"MEDVEDEV, Ilya","RYAKHOV, Anton",46,95,144,192,3.0,,"3,3 m/s",S,8.0,7.0,2014.0,MEDVEDEVILYA_RYAKHOVANTON,True,False,False,False,False,True,False,False,False,46.0,49.0,49.0,48.0,0.0,192.0,188,45,92,141,190.0,3.0,3.0,1.0
376,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,IRL,7.0,"FITZSIMON, Michael","WATKINS, Barry",48,96,145,193,4.0,,"3,3 m/s",S,8.0,7.0,2014.0,FITZSIMONMICHAEL_WATKINSBARRY,True,False,False,False,False,True,False,False,True,48.0,48.0,49.0,48.0,0.0,193.0,188,45,92,141,190.0,0.0,0.0,0.0
377,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,KAZ,2.0,"SULTANBEKOV, Daulet","YERGUCHYOV, Andrey",47,96,147,195,5.0,,"3,3 m/s",S,8.0,7.0,2014.0,SULTANBEKOVDAULET_YERGUCHYOVANDREY,True,False,False,False,False,True,False,False,True,47.0,49.0,51.0,48.0,0.0,195.0,188,45,92,141,190.0,0.0,0.0,0.0
378,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,EST,6.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",48,98,147,197,6.0,,"3,3 m/s",S,8.0,7.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,True,False,False,False,False,True,False,False,False,48.0,50.0,49.0,50.0,1.0,202.0,188,45,92,141,190.0,3.0,1.0,2.0
379,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,NED,1.0,"HOOGERS, Jasper","FLIER, Albart",49,99,149,198,7.0,,"3,3 m/s",S,8.0,7.0,2014.0,HOOGERSJASPER_FLIERALBART,True,False,False,False,False,True,False,False,False,49.0,50.0,50.0,49.0,0.0,198.0,188,45,92,141,190.0,0.0,0.0,0.0
380,2014-07-08 11:18:00,MOSCOW,11:18,SEN,M,TPE,8.0,"TUAN, Yen-yu","LIN, Yung-chieh",53,103,150,199,8.0,,"3,3 m/s",S,8.0,7.0,2014.0,TUANYEN-YU_LINYUNG-CHIEH,True,False,False,False,False,True,False,False,True,53.0,50.0,47.0,49.0,0.0,199.0,188,45,92,141,190.0,0.0,0.0,0.0
381,2014-07-08 11:25:00,MOSCOW,11:25,SEN,M,POR,4.0,"SILVA, Emanuel","RIBEIRO, João",45,93,143,193,1.0,,"2,6 m/s",S,8.0,7.0,2014.0,SILVAEMANUEL_RIBEIROJOÃO,True,False,False,False,False,True,False,False,True,45.0,48.0,50.0,50.0,0.0,193.0,193,45,93,142,195.33333333333334,1.0,1.0,1.0
382,2014-07-08 11:25:00,MOSCOW,11:25,SEN,M,BEL,5.0,"CAUWENBERGH, Olivier","PANNECOUCKE, Laurens",46,93,142,195,2.0,,"2,6 m/s",S,8.0,7.0,2014.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,True,False,False,False,False,True,False,False,False,46.0,47.0,49.0,53.0,0.0,195.0,193,45,93,142,195.33333333333334,2.0,1.0,1.0
383,2014-07-08 11:25:00,MOSCOW,11:25,SEN,M,ITA,7.0,"DRESSINO, Giulio","TORNEO, Matteo",45,94,145,198,3.0,,"2,6 m/s",S,8.0,7.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,True,False,False,False,False,True,False,False,False,45.0,49.0,51.0,53.0,2.0,197.0,193,45,93,142,195.33333333333334,2.0,2.0,1.0
384,2014-07-08 11:25:00,MOSCOW,11:25,SEN,M,ESP,6.0,"RODRIGUEZ, Víctor","COSGAYA NORIEGA, Diego",46,96,147,201,4.0,,"2,6 m/s",S,8.0,7.0,2014.0,RODRIGUEZVÍCTOR_COSGAYANORIEGADIEGO,True,False,False,False,False,True,False,False,False,46.0,50.0,51.0,54.0,0.0,201.0,193,45,93,142,195.33333333333334,0.0,0.0,0.0
385,2014-07-08 11:25:00,MOSCOW,11:25,SEN,M,MEX,3.0,"LOPEZ QUINTERO, Javier","FUENTES JUAREZ, Osbaldo",47,97,148,203,5.0,,"2,6 m/s",S,8.0,7.0,2014.0,LOPEZQUINTEROJAVIER_FUENTESJUAREZOSBALDO,True,False,False,False,False,True,False,False,False,47.0,50.0,51.0,55.0,0.0,203.0,193,45,93,142,195.33333333333334,0.0,0.0,0.0
386,2014-07-08 11:25:00,MOSCOW,11:25,SEN,M,JPN,2.0,"MIZUMOTO, Keiji","SUZUKI, Yasuhiro",48,100,151,208,6.0,,"2,6 m/s",S,8.0,7.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,True,False,False,False,False,True,False,False,False,48.0,52.0,51.0,57.0,0.0,215.0,193,45,93,142,195.33333333333334,1.0,0.0,1.0
387,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,SRB,6.0,"TOMICEVIC, Marko","TORUBAROV, Vladimir",47,97,147,197,1.0,,"2,4  m/s",SES,8.0,7.0,2014.0,TOMICEVICMARKO_TORUBAROVVLADIMIR,True,False,False,False,False,False,True,False,True,47.0,50.0,50.0,50.0,0.0,192.0,197,47,97,147,199.0,1.0,0.0,0.0
388,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,HUN,5.0,"HUFNÁGEL, Tibor","KÖKÉNY, Roland",49,99,149,200,2.0,,"2,4  m/s",SES,8.0,7.0,2014.0,HUFNÁGELTIBOR_KÖKÉNYROLAND,True,False,False,False,False,False,True,False,True,49.0,50.0,50.0,51.0,0.0,195.0,197,47,97,147,199.0,1.0,0.0,0.0
389,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,POR,4.0,"SILVA, Emanuel","RIBEIRO, João",47,98,150,200,3.0,,"2,4  m/s",SES,8.0,7.0,2014.0,SILVAEMANUEL_RIBEIROJOÃO,True,False,False,False,False,False,True,False,True,47.0,51.0,52.0,50.0,0.0,193.0,197,47,97,147,199.0,2.0,1.0,1.0
390,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,NOR,2.0,"ULLVANG, Lars Magne","VOLD, Eivind",47,98,150,201,4.0,,"2,4  m/s",SES,8.0,7.0,2014.0,ULLVANGLARSMAGNE_VOLDEIVIND,True,False,False,False,False,False,True,False,True,47.0,51.0,52.0,51.0,0.0,194.0,197,47,97,147,199.0,1.0,0.0,0.0
391,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,ARG,7.0,"DAL BO, Daniel","CARRERAS, Gonzalo",49,99,152,202,5.0,,"2,4  m/s",SES,8.0,7.0,2014.0,DALBODANIEL_CARRERASGONZALO,True,False,False,False,False,False,True,False,True,49.0,50.0,53.0,50.0,1.0,193.0,197,47,97,147,199.0,2.0,1.0,1.0
392,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,IRL,3.0,"FITZSIMON, Michael","WATKINS, Barry",50,100,152,202,6.0,,"2,4  m/s",SES,8.0,7.0,2014.0,FITZSIMONMICHAEL_WATKINSBARRY,True,False,False,False,False,False,True,False,True,50.0,50.0,52.0,50.0,0.0,193.0,197,47,97,147,199.0,1.0,0.0,0.0
393,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,KAZ,8.0,"SULTANBEKOV, Daulet","YERGUCHYOV, Andrey",48,100,152,204,7.0,,"2,4  m/s",SES,8.0,7.0,2014.0,SULTANBEKOVDAULET_YERGUCHYOVANDREY,True,False,False,False,False,False,True,False,True,48.0,52.0,52.0,52.0,0.0,195.0,197,47,97,147,199.0,1.0,0.0,0.0
394,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,TPE,9.0,"TUAN, Yen-yu","LIN, Yung-chieh",51,102,154,208,8.0,,"2,4  m/s",SES,8.0,7.0,2014.0,TUANYEN-YU_LINYUNG-CHIEH,True,False,False,False,False,False,True,False,True,51.0,51.0,52.0,54.0,0.0,199.0,197,47,97,147,199.0,1.0,0.0,0.0
395,2014-07-08 16:56:00,MOSCOW,16:56,SEN,M,KGZ,1.0,"SAIFULIN, Ruslan","PAROL, Aleksandr",51,106,163,217,9.0,,"2,4  m/s",SES,8.0,7.0,2014.0,SAIFULINRUSLAN_PAROLALEKSANDR,True,False,False,False,False,False,True,False,True,51.0,55.0,57.0,54.0,0.0,210.0,197,47,97,147,199.0,1.0,0.0,0.0
396,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,GER,5.0,"RENDSCHMIDT, Max","GROSS, Marcus",47,99,153,205,1.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,True,False,False,False,False,False,False,False,False,47.0,52.0,54.0,52.0,2.0,192.0,205,47,99,151,206.66666666666666,5.0,4.0,3.0
397,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,BLR,6.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",47,99,151,206,2.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,MIADZVEDZEUPAVEL_YURENIAALEH,True,False,False,False,False,False,False,False,False,47.0,52.0,52.0,55.0,0.0,190.0,205,47,99,151,206.66666666666666,2.0,1.0,1.0
398,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,ITA,3.0,"DRESSINO, Giulio","TORNEO, Matteo",47,101,155,209,3.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,True,False,False,False,False,False,False,False,False,47.0,54.0,54.0,54.0,2.0,197.0,205,47,99,151,206.66666666666666,3.0,2.0,1.0
399,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,CHN,7.0,"LI, Zhenyu","SUN, Xinchang",51,104,156,210,4.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,LIZHENYU_SUNXINCHANG,True,False,False,False,False,False,False,False,False,51.0,53.0,52.0,54.0,0.0,197.0,205,47,99,151,206.66666666666666,1.0,0.0,0.0
400,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,CZE,4.0,"ADAM, Jakub","DAVIDEK, Pavel",50,102,157,210,5.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,ADAMJAKUB_DAVIDEKPAVEL,True,False,False,False,False,False,False,False,False,50.0,52.0,55.0,53.0,0.0,193.0,205,47,99,151,206.66666666666666,1.0,0.0,0.0
401,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,NED,1.0,"HOOGERS, Jasper","FLIER, Albart",51,107,164,217,6.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,HOOGERSJASPER_FLIERALBART,True,False,False,False,False,False,False,False,False,51.0,56.0,57.0,53.0,0.0,198.0,205,47,99,151,206.66666666666666,1.0,0.0,0.0
402,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,MEX,8.0,"LOPEZ QUINTERO, Javier","FUENTES JUAREZ, Osbaldo",48,103,161,217,7.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,LOPEZQUINTEROJAVIER_FUENTESJUAREZOSBALDO,True,False,False,False,False,False,False,False,False,48.0,55.0,58.0,56.0,0.0,203.0,205,47,99,151,206.66666666666666,1.0,0.0,0.0
403,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,TJK,9.0,"SALIMOV, Ruslan","GAFUROV, Abdusattor",51,107,165,221,8.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,SALIMOVRUSLAN_GAFUROVABDUSATTOR,True,False,False,False,False,False,False,False,False,51.0,56.0,58.0,56.0,0.0,205.0,205,47,99,151,206.66666666666666,1.0,0.0,0.0
404,2014-07-08 17:03:00,MOSCOW,17:03,SEN,M,SIN,2.0,"LEE, Wei Liang, Bill","OOI, Brandon, Wei Cheng",53,109,169,222,9.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,LEEWEILIANGBILL_OOIBRANDONWEICHENG,True,False,False,False,False,False,False,False,False,53.0,56.0,60.0,53.0,0.0,207.0,205,47,99,151,206.66666666666666,1.0,0.0,0.0
405,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,RUS,3.0,"MEDVEDEV, Ilya","RYAKHOV, Anton",47,98,149,199,1.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,MEDVEDEVILYA_RYAKHOVANTON,True,False,False,False,False,False,False,False,False,47.0,51.0,51.0,50.0,0.0,192.0,190,44,91,141,195.75,4.0,3.0,1.0
406,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,LTU,6.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,95,148,200,2.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,True,False,False,False,False,False,False,False,False,46.0,49.0,53.0,52.0,1.0,196.0,190,44,91,141,195.75,4.0,2.0,1.0
407,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,BEL,4.0,"CAUWENBERGH, Olivier","PANNECOUCKE, Laurens",48,100,152,201,3.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,True,False,False,False,False,False,False,False,False,48.0,52.0,52.0,49.0,0.0,195.0,190,44,91,141,195.75,3.0,1.0,1.0
408,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,UKR,7.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",47,98,150,202,4.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,True,False,False,False,False,False,False,False,False,47.0,51.0,52.0,52.0,0.0,194.0,190,44,91,141,195.75,2.0,0.0,1.0
409,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,EST,8.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",48,99,153,204,5.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,True,False,False,False,False,False,False,False,False,48.0,51.0,54.0,51.0,1.0,197.0,190,44,91,141,195.75,4.0,1.0,2.0
410,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,GBR,1.0,"BOYTON, Jonathan","RUTHERFORD, Edward",48,101,154,206,6.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,True,False,False,False,False,False,False,False,False,48.0,53.0,53.0,52.0,0.0,197.0,190,44,91,141,195.75,2.0,0.0,1.0
411,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,POL,5.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",47,97,151,208,7.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,True,False,False,False,False,False,False,False,False,47.0,50.0,54.0,57.0,1.0,190.0,190,44,91,141,195.75,4.0,3.0,2.0
412,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,FIN,2.0,"HAKALA, Jeremy","NYKÄNEN, Miika",49,101,157,220,8.0,,"4,5 m/S",WSW,8.0,7.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,True,False,False,False,False,False,False,False,False,49.0,52.0,56.0,63.0,0.0,199.0,190,44,91,141,195.75,5.0,0.0,3.0
413,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,AUS,5.0,"WALLACE, Kenny","TAME, Lachlan",46,96,147,196,1.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,WALLACEKENNY_TAMELACHLAN,True,False,False,False,False,False,False,False,False,46.0,50.0,51.0,49.0,0.0,188.0,190,44,91,141,195.75,1.0,0.0,0.0
414,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,SVK,4.0,"VLCEK, Erik","TARR, Juraj",46,96,147,197,2.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,VLCEKERIK_TARRJURAJ,True,False,False,False,False,False,False,False,False,46.0,50.0,51.0,50.0,0.0,191.0,190,44,91,141,195.75,2.0,1.0,1.0
415,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,CAN,6.0,"REARDON, Brady Daniel Heim","JESSOP, Andrew Dennis",49,99,149,197,3.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,REARDONBRADYDANIELHEIM_JESSOPANDREWDENNIS,True,False,False,False,False,False,False,False,False,49.0,50.0,50.0,48.0,0.0,195.0,190,44,91,141,195.75,1.0,0.0,0.0
416,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,FRA,3.0,"HYBOIS, Arnaud","HUBERT, Etienne",48,98,149,197,4.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,True,False,False,False,False,False,False,False,False,48.0,50.0,51.0,48.0,2.0,194.0,190,44,91,141,195.75,3.0,2.0,2.0
417,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,ESP,7.0,"RODRIGUEZ, Víctor","COSGAYA NORIEGA, Diego",48,98,150,201,5.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,RODRIGUEZVÍCTOR_COSGAYANORIEGADIEGO,True,False,False,False,False,False,False,False,False,48.0,50.0,52.0,51.0,0.0,201.0,190,44,91,141,195.75,1.0,0.0,0.0
418,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,UZB,8.0,"TROPIN, Aleksandr","GORN, Vyacheslav",50,101,151,203,6.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,TROPINALEKSANDR_GORNVYACHESLAV,True,False,False,False,False,False,False,False,False,50.0,51.0,50.0,52.0,0.0,198.0,190,44,91,141,195.75,1.0,0.0,0.0
419,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,RSA,9.0,"GLASS, Alasdair","COLLOPY, Antony",49,100,154,208,7.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,GLASSALASDAIR_COLLOPYANTONY,True,False,False,False,False,False,False,False,False,49.0,51.0,54.0,54.0,0.0,199.0,190,44,91,141,195.75,1.0,0.0,0.0
420,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,JPN,2.0,"MIZUMOTO, Keiji","SUZUKI, Yasuhiro",51,105,163,219,8.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,True,False,False,False,False,False,False,False,False,51.0,54.0,58.0,56.0,0.0,208.0,190,44,91,141,195.75,2.0,0.0,1.0
421,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,INA,1.0,"GANDIE, Gandie","RIYONDRA, Maizir",51,108,167,223,9.0,,"3,5 m/S",WSW,8.0,7.0,2014.0,GANDIEGANDIE_RIYONDRAMAIZIR,True,False,False,False,False,False,False,False,False,51.0,57.0,59.0,56.0,0.0,214.0,190,44,91,141,195.75,1.0,0.0,0.0
422,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,IRL,4.0,"FITZSIMON, Michael","WATKINS, Barry",48,97,147,195,1.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,FITZSIMONMICHAEL_WATKINSBARRY,True,False,False,False,True,False,False,False,True,48.0,49.0,50.0,48.0,0.0,193.0,190,44,91,141,195.75,1.0,0.0,1.0
423,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,CZE,6.0,"ADAM, Jakub","DAVIDEK, Pavel",47,96,147,196,2.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,ADAMJAKUB_DAVIDEKPAVEL,True,False,False,False,True,False,False,False,False,47.0,49.0,51.0,49.0,0.0,193.0,190,44,91,141,195.75,1.0,0.0,0.0
424,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,EST,5.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",46,94,146,196,3.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,True,False,False,False,True,False,False,False,False,46.0,48.0,52.0,50.0,1.0,197.0,190,44,91,141,195.75,4.0,1.0,2.0
425,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,GBR,2.0,"BOYTON, Jonathan","RUTHERFORD, Edward",46,94,145,197,4.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,True,False,False,False,True,False,False,False,False,46.0,48.0,51.0,52.0,0.0,197.0,190,44,91,141,195.75,2.0,0.0,1.0
426,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,RSA,1.0,"GLASS, Alasdair","COLLOPY, Antony",47,97,148,199,5.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,GLASSALASDAIR_COLLOPYANTONY,True,False,False,False,True,False,False,False,False,47.0,50.0,51.0,51.0,0.0,199.0,190,44,91,141,195.75,1.0,0.0,0.0
427,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,KAZ,8.0,"SULTANBEKOV, Daulet","YERGUCHYOV, Andrey",46,97,149,199,6.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,SULTANBEKOVDAULET_YERGUCHYOVANDREY,True,False,False,False,True,False,False,False,True,46.0,51.0,52.0,50.0,0.0,195.0,190,44,91,141,195.75,1.0,0.0,1.0
428,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,UZB,7.0,"TROPIN, Aleksandr","GORN, Vyacheslav",48,99,152,201,7.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,TROPINALEKSANDR_GORNVYACHESLAV,True,False,False,False,True,False,False,False,False,48.0,51.0,53.0,49.0,0.0,198.0,190,44,91,141,195.75,1.0,0.0,0.0
429,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,NED,3.0,"HOOGERS, Jasper","FLIER, Albart",49,99,150,202,8.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,HOOGERSJASPER_FLIERALBART,True,False,False,False,True,False,False,False,False,49.0,50.0,51.0,52.0,0.0,198.0,190,44,91,141,195.75,1.0,0.0,0.0
430,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,TPE,9.0,"TUAN, Yen-yu","LIN, Yung-chieh",48,99,150,204,9.0,,"3,2 m/s",NWN,8.0,7.0,2014.0,TUANYEN-YU_LINYUNG-CHIEH,True,False,False,False,True,False,False,False,True,48.0,51.0,51.0,54.0,0.0,199.0,190,44,91,141,195.75,1.0,0.0,1.0
431,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,POR,5.0,"SILVA, Emanuel","RIBEIRO, João",44,92,143,190,1.0,,"0,5 m/s",N,8.0,7.0,2014.0,SILVAEMANUEL_RIBEIROJOÃO,True,False,False,True,False,False,False,False,True,44.0,48.0,51.0,47.0,0.0,193.0,190,44,91,141,195.75,2.0,1.0,2.0
432,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,FRA,8.0,"HYBOIS, Arnaud","HUBERT, Etienne",44,92,142,191,2.0,,"0,5 m/s",N,8.0,7.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,True,False,False,True,False,False,False,False,False,44.0,48.0,50.0,49.0,2.0,194.0,190,44,91,141,195.75,3.0,2.0,2.0
433,2014-07-08 17:10:00,MOSCOW,17:10,SEN,M,ESP,1.0,"RODRIGUEZ, Víctor","COSGAYA NORIEGA, Diego",45,94,143,191,3.0,,"0,5 m/s",N,8.0,7.0,2014.0,RODRIGUEZVÍCTOR_COSGAYANORIEGADIEGO,True,False,False,True,False,False,False,False,False,45.0,49.0,49.0,48.0,0.0,201.0,190,44,91,141,195.75,1.0,0.0,0.0
