,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
128,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,1.0,DAVÍDEK Pavel,KU_ERA Patrik,51,98,152,194,7.0,18.0,,E,18.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,6,29,False,True,True,False,False,False,False,True,False,51.0,47.0,54.0,42.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,194,7.0,207.0,1.0,,,,,,,,
129,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,1.0,DAVÍDEK Pavel,KU_ERA Patrik,51,98,152,194,7.0,18.0,,E,18.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,6,29,False,True,True,False,False,False,False,True,False,51.0,47.0,54.0,42.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,222,6.0,194.0,7.0,207.0,1.0,,,,,,
130,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,1.0,DAVÍDEK Pavel,KU_ERA Patrik,51,98,152,194,7.0,18.0,,E,18.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,6,29,False,True,True,False,False,False,False,True,False,51.0,47.0,54.0,42.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,221,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,,,
131,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,1.0,DAVÍDEK Pavel,KU_ERA Patrik,51,98,152,194,7.0,18.0,,E,18.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,6,29,False,True,True,False,False,False,False,True,False,51.0,47.0,54.0,42.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,209,2.0,221.0,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,
132,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,52,109,167,222,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,21,29,False,True,False,False,False,True,False,False,True,52.0,57.0,58.0,55.0,1.0,194.0,216.0,1.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,207,1.0,,,,,,,,,,
133,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,52,109,167,222,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,21,29,False,True,False,False,False,True,False,False,True,52.0,57.0,58.0,55.0,1.0,194.0,216.0,1.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,194,7.0,207.0,1.0,,,,,,,,
134,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,52,109,167,222,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,21,29,False,True,False,False,False,True,False,False,True,52.0,57.0,58.0,55.0,1.0,194.0,216.0,1.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,222,6.0,194.0,7.0,207.0,1.0,,,,,,
135,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,52,109,167,222,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,21,29,False,True,False,False,False,True,False,False,True,52.0,57.0,58.0,55.0,1.0,194.0,216.0,1.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,221,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,,,
136,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,52,109,167,222,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,21,29,False,True,False,False,False,True,False,False,True,52.0,57.0,58.0,55.0,1.0,194.0,216.0,1.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,209,2.0,221.0,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,
137,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,53,108,165,221,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,23,29,False,True,False,False,False,False,True,False,True,53.0,55.0,57.0,56.0,1.0,194.0,216.33333333333334,2.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,207,1.0,,,,,,,,,,
138,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,53,108,165,221,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,23,29,False,True,False,False,False,False,True,False,True,53.0,55.0,57.0,56.0,1.0,194.0,216.33333333333334,2.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,194,7.0,207.0,1.0,,,,,,,,
139,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,53,108,165,221,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,23,29,False,True,False,False,False,False,True,False,True,53.0,55.0,57.0,56.0,1.0,194.0,216.33333333333334,2.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,222,6.0,194.0,7.0,207.0,1.0,,,,,,
140,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,53,108,165,221,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,23,29,False,True,False,False,False,False,True,False,True,53.0,55.0,57.0,56.0,1.0,194.0,216.33333333333334,2.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,221,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,,,
141,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,53,108,165,221,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,23,29,False,True,False,False,False,False,True,False,True,53.0,55.0,57.0,56.0,1.0,194.0,216.33333333333334,2.0,1.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,209,2.0,221.0,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,
142,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,CZE,2.0,Davídek Pavel,Ku_era Patrik,49,102,157,209,2.0,,,,5.0,11.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,24,29,False,True,False,True,False,False,False,False,True,49.0,53.0,55.0,52.0,1.0,194.0,208.0,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,207,1.0,,,,,,,,,,
143,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,CZE,2.0,Davídek Pavel,Ku_era Patrik,49,102,157,209,2.0,,,,5.0,11.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,24,29,False,True,False,True,False,False,False,False,True,49.0,53.0,55.0,52.0,1.0,194.0,208.0,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,194,7.0,207.0,1.0,,,,,,,,
144,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,CZE,2.0,Davídek Pavel,Ku_era Patrik,49,102,157,209,2.0,,,,5.0,11.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,24,29,False,True,False,True,False,False,False,False,True,49.0,53.0,55.0,52.0,1.0,194.0,208.0,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,222,6.0,194.0,7.0,207.0,1.0,,,,,,
145,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,CZE,2.0,Davídek Pavel,Ku_era Patrik,49,102,157,209,2.0,,,,5.0,11.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,24,29,False,True,False,True,False,False,False,False,True,49.0,53.0,55.0,52.0,1.0,194.0,208.0,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,221,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,,,
146,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,CZE,2.0,Davídek Pavel,Ku_era Patrik,49,102,157,209,2.0,,,,5.0,11.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,24,29,False,True,False,True,False,False,False,False,True,49.0,53.0,55.0,52.0,1.0,194.0,208.0,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,209,2.0,221.0,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,
147,2013-05-17 11:05:00,RACICE,11:05,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,50,102,155,213,2.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,1,8,False,True,False,False,False,True,False,False,True,50.0,52.0,53.0,58.0,0.0,213.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,213,2.0,,,,,,,,,,
148,2013-05-17 11:05:00,RACICE,11:05,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,50,102,155,213,2.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,1,8,False,True,False,False,False,True,False,False,True,50.0,52.0,53.0,58.0,0.0,213.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,208,5.0,213.0,2.0,,,,,,,,
149,2013-05-17 11:05:00,RACICE,11:05,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,50,102,155,213,2.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,1,8,False,True,False,False,False,True,False,False,True,50.0,52.0,53.0,58.0,0.0,213.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,203,4.0,208.0,5.0,213.0,2.0,,,,,,
150,2013-05-17 15:34:00,RACICE,15:34,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,52,104,155,208,5.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,4,8,False,True,False,False,False,False,True,False,True,52.0,52.0,51.0,53.0,0.0,213.0,206.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171,213,2.0,,,,,,,,,,
151,2013-05-17 15:34:00,RACICE,15:34,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,52,104,155,208,5.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,4,8,False,True,False,False,False,False,True,False,True,52.0,52.0,51.0,53.0,0.0,213.0,206.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171,208,5.0,213.0,2.0,,,,,,,,
152,2013-05-17 15:34:00,RACICE,15:34,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,52,104,155,208,5.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,4,8,False,True,False,False,False,False,True,False,True,52.0,52.0,51.0,53.0,0.0,213.0,206.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171,203,4.0,208.0,5.0,213.0,2.0,,,,,,
153,2013-05-18 09:54:00,RACICE,09:54,SEN,M,NZL,7.0,BATS Jasper,FITZGERALD Darryl,56,101,152,203,4.0,18.0,,E,18.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,5,8,False,True,False,True,False,False,False,False,True,56.0,45.0,51.0,51.0,0.0,208.0,200.0,1.0,0.0,1.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152,213,2.0,,,,,,,,,,
154,2013-05-18 09:54:00,RACICE,09:54,SEN,M,NZL,7.0,BATS Jasper,FITZGERALD Darryl,56,101,152,203,4.0,18.0,,E,18.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,5,8,False,True,False,True,False,False,False,False,True,56.0,45.0,51.0,51.0,0.0,208.0,200.0,1.0,0.0,1.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152,208,5.0,213.0,2.0,,,,,,,,
155,2013-05-18 09:54:00,RACICE,09:54,SEN,M,NZL,7.0,BATS Jasper,FITZGERALD Darryl,56,101,152,203,4.0,18.0,,E,18.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,5,8,False,True,False,True,False,False,False,False,True,56.0,45.0,51.0,51.0,0.0,208.0,200.0,1.0,0.0,1.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152,203,4.0,208.0,5.0,213.0,2.0,,,,,,
156,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,214,3.0,,,,,,,,,,
157,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,192,3.0,214.0,3.0,,,,,,,,
158,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,193,2.0,192.0,3.0,214.0,3.0,,,,,,
159,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,196,3.0,193.0,2.0,192.0,3.0,214.0,3.0,,,,
160,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,206,8.0,196.0,3.0,193.0,2.0,192.0,3.0,214.0,3.0,,
161,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,213,1.0,206.0,8.0,196.0,3.0,193.0,2.0,192.0,3.0,214.0,3.0
162,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,3.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,1,80,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,201,2.0,213.0,1.0,206.0,8.0,196.0,3.0,193.0,2.0,192.0,3.0
163,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,6.0,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,6,80,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,214,3.0,,,,,,,,,,
164,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,6.0,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,6,80,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,192,3.0,214.0,3.0,,,,,,,,
165,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,6.0,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,6,80,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,193,2.0,192.0,3.0,214.0,3.0,,,,,,
166,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,6.0,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,6,80,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,196,3.0,193.0,2.0,192.0,3.0,214.0,3.0,,,,
167,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,6.0,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,6,80,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,206,8.0,196.0,3.0,193.0,2.0,192.0,3.0,214.0,3.0,,
168,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,6.0,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,6,80,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,213,1.0,206.0,8.0,196.0,3.0,193.0,2.0,192.0,3.0,214.0,3.0
