,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
217,2014-05-16 15:41:00,RACICE,15:41,SEN,M,CAN,7.0,CLARKE Rob,JESSOP Andrew,53,101,155,206,3.0,13.0,13,,16.0,5.0,2014.0,CLARKEROB_JESSOPANDREW,6,33,25,False,True,False,False,False,False,True,True,True,53.0,48.0,54.0,51.0,0.0,208.0,205.66666666666666,3.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1
218,2014-05-16 15:41:00,RACICE,15:41,SEN,M,HUN,6.0,JANZA Richárd,KORONDY Tamás,55,104,158,207,4.0,13.0,13,,16.0,5.0,2014.0,JANZARICHÁRD_KORONDYTAMÁS,6,33,58,False,True,False,False,False,False,True,False,True,55.0,49.0,54.0,49.0,0.0,206.0,205.66666666666666,1.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1
219,2014-05-16 15:41:00,RACICE,15:41,SEN,M,CAN,2.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,158,207,5.0,13.0,13,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,33,94,False,True,False,False,False,False,True,False,True,51.0,51.0,56.0,49.0,0.0,209.0,205.66666666666666,1.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1
220,2014-05-16 15:41:00,RACICE,15:41,SEN,M,FIN,3.0,HAKALA Jeremy,NYKÄNEN Miika,56,105,159,210,6.0,13.0,13,,16.0,5.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,6,33,47,False,True,False,False,False,False,True,False,True,56.0,49.0,54.0,51.0,0.0,208.0,205.66666666666666,4.0,0.0,2.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1
221,2014-05-16 15:41:00,RACICE,15:41,SEN,M,BEL,1.0,BROEKX Toon,BROEKX Piet,50,100,157,213,7.0,13.0,13,,16.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,6,33,17,False,True,False,False,False,False,True,False,True,50.0,50.0,57.0,56.0,0.0,209.0,205.66666666666666,2.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1
222,2014-05-17 09:54:00,RACICE,09:54,SEN,M,HUN,4.0,JANZA Richárd,KORONDY Tamás,50,101,156,205,1.0,13.0,13,,17.0,5.0,2014.0,JANZARICHÁRD_KORONDYTAMÁS,6,34,58,False,True,False,True,False,False,False,False,True,50.0,51.0,55.0,49.0,0.0,206.0,205.0,1.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
223,2014-05-17 09:54:00,RACICE,09:54,SEN,M,GBR,5.0,BOYTON Jonathan,RUTHERFORD Edward,52,100,153,205,2.0,13.0,13,,17.0,5.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,6,34,14,False,True,False,True,False,False,False,False,True,52.0,48.0,53.0,52.0,0.0,206.0,205.0,1.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
224,2014-05-17 09:54:00,RACICE,09:54,SEN,M,CAN,6.0,REARDON Brady,DUCHESNEAU Phillipe,53,103,157,205,3.0,13.0,13,,17.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,34,94,False,True,False,True,False,False,False,False,True,53.0,50.0,54.0,48.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
225,2014-05-17 09:54:00,RACICE,09:54,SEN,M,BEL,8.0,BROEKX Toon,BROEKX Piet,49,99,152,205,4.0,13.0,13,,17.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,6,34,17,False,True,False,True,False,False,False,False,True,49.0,50.0,53.0,53.0,0.0,209.0,205.0,2.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
226,2014-05-17 09:54:00,RACICE,09:54,SEN,M,ARG,1.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,100,154,206,5.0,13.0,13,,17.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,34,27,False,True,False,True,False,False,False,False,True,49.0,51.0,54.0,52.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
227,2014-05-17 09:54:00,RACICE,09:54,SEN,M,TUR,7.0,GYÖKÖS Layos,MARQUES Carlos,54,102,156,207,6.0,13.0,13,,17.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,6,34,45,False,True,False,True,False,False,False,False,True,54.0,48.0,54.0,51.0,0.0,209.0,205.0,1.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
228,2014-05-17 09:54:00,RACICE,09:54,SEN,M,IRI,3.0,AGHAMIRZAEIJENAGHRAD Ali,FAZLOULA Saeid,57,104,158,210,7.0,13.0,13,,17.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,6,34,3,False,True,False,True,False,False,False,False,True,57.0,47.0,54.0,52.0,0.0,208.0,205.0,1.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
229,2014-05-17 09:54:00,RACICE,09:54,SEN,M,FIN,2.0,HAKALA Jeremy,NYKÄNEN Miika,56,105,159,212,8.0,13.0,13,,17.0,5.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,6,34,47,False,True,False,True,False,False,False,False,True,56.0,49.0,54.0,53.0,0.0,208.0,205.0,4.0,0.0,3.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1
230,2014-05-17 11:03:00,RACICE,11:03,SEN,M,GER,5.0,RENDSCHMIDT Max,GROSS Marcus,48,98,150,201,1.0,13.0,13,,17.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,6,35,95,False,True,True,False,False,False,False,True,False,48.0,50.0,52.0,51.0,0.0,202.0,202.33333333333334,3.0,2.0,2.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
231,2014-05-17 11:03:00,RACICE,11:03,SEN,M,SVK,6.0,VLÈEK Erik,TARR Juraj,52,99,153,203,2.0,13.0,13,,17.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,6,35,120,False,True,True,False,False,False,False,True,False,52.0,47.0,54.0,50.0,0.0,201.0,202.33333333333334,1.0,0.0,0.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
232,2014-05-17 11:03:00,RACICE,11:03,SEN,M,FRA,3.0,HYBOIS Arnaud,HUBERT Etienne,50,103,156,203,3.0,13.0,13,,17.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,6,35,57,False,True,True,False,False,False,False,True,True,50.0,53.0,53.0,47.0,0.0,205.0,202.33333333333334,1.0,0.0,1.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
233,2014-05-17 11:03:00,RACICE,11:03,SEN,M,RUS,7.0,LUCHKIN Kirill,NIKOLAEV Pavel,52,100,153,204,4.0,13.0,13,,17.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,35,78,False,True,True,False,False,False,False,True,True,52.0,48.0,53.0,51.0,0.0,202.0,202.33333333333334,1.0,0.0,1.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
234,2014-05-17 11:03:00,RACICE,11:03,SEN,M,CZE,8.0,ADAM Jakub,TREFIL Luká_,53,102,154,206,5.0,13.0,13,,17.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,35,2,False,True,True,False,False,False,False,True,True,53.0,49.0,52.0,52.0,0.0,207.0,202.33333333333334,1.0,0.0,1.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
235,2014-05-17 11:03:00,RACICE,11:03,SEN,M,CAN,9.0,CLARKE Rob,JESSOP Andrew,50,102,157,207,6.0,13.0,13,,17.0,5.0,2014.0,CLARKEROB_JESSOPANDREW,6,35,25,False,True,True,False,False,False,False,True,True,50.0,52.0,55.0,50.0,0.0,206.0,202.33333333333334,3.0,0.0,2.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
236,2014-05-17 11:03:00,RACICE,11:03,SEN,M,ARG,2.0,DAL BO Daniel,CARRERAS Gonzalo,56,104,159,209,7.0,13.0,13,,17.0,5.0,2014.0,DALBODANIEL_CARRERASGONZALO,6,35,28,False,True,True,False,False,False,False,True,True,56.0,48.0,55.0,50.0,0.0,206.0,202.33333333333334,1.0,0.0,1.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
237,2014-05-17 11:03:00,RACICE,11:03,SEN,M,SVK,4.0,KRAJÈOVIÈ Marek,JAKUBÍK Gábor,55,101,156,209,8.0,13.0,13,,17.0,5.0,2014.0,KRAJÈOVIÈMAREK_JAKUBÍKGÁBOR,6,35,64,False,True,True,False,False,False,False,True,False,55.0,46.0,55.0,53.0,0.0,203.0,202.33333333333334,1.0,0.0,0.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
238,2014-05-17 11:03:00,RACICE,11:03,SEN,M,KAZ,1.0,DERGUNOV Alexey,ALEXEYEV Yevgeniy,57,105,160,213,9.0,13.0,13,,17.0,5.0,2014.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,6,35,32,False,True,True,False,False,False,False,True,False,57.0,48.0,55.0,53.0,0.0,213.0,202.33333333333334,2.0,0.0,1.0,201,205,201,-1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160
239,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,FRA,4.0,Hybois Arnaud ,Hubert Etienne ,49,103,,210,1.0,,,,23.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,7,36,57,False,True,False,False,False,True,False,True,True,49.0,54.0,,,1.0,203.0,210.66666666666666,1.0,1.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0
240,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,ITA,7.0,Dressino Giulio,Torneo Matteo,49,,,211,2.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,36,35,False,True,False,False,False,True,False,True,True,49.0,,,,1.0,197.0,210.66666666666666,1.0,1.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0
241,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,GER,3.0,Rendschmidt Max,Gross Marcus,50,103,160,211,3.0,,,,23.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,7,36,95,False,True,False,False,False,True,False,True,True,50.0,53.0,57.0,51.0,1.0,201.0,210.66666666666666,3.0,3.0,2.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0
242,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,DEN,2.0,Pretzmann Casper,Stær Emil,51,105,161,212,4.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,36,91,False,True,False,False,False,True,False,False,True,51.0,54.0,56.0,51.0,0.0,212.0,210.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0
243,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,TUR,6.0,Gyökös Layos,Marques Carlos,50,106,163,213,5.0,,,,23.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,7,36,45,False,True,False,False,False,True,False,False,True,50.0,56.0,57.0,50.0,0.0,207.0,210.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0
244,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,SRB,5.0,Dzigurski Marko,Palfi Krisztian,49,104,163,213,6.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,7,36,36,False,True,False,False,False,True,False,False,True,49.0,55.0,59.0,50.0,0.0,213.0,210.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0
245,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,50,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,7,36,83,False,True,False,False,False,True,False,False,True,50.0,54.0,59.0,52.0,0.0,215.0,210.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0
246,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,LTU,6.0,Nekriosius Ricardas,Olijnik Andrej,49,101,156,209,1.0,,,,23.0,5.0,2014.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,7,37,85,False,True,False,False,False,True,False,True,False,49.0,52.0,55.0,53.0,0.0,209.0,211.0,2.0,1.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1
247,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,RUS,2.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,160,213,3.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,37,101,False,True,False,False,False,True,False,False,True,48.0,53.0,59.0,53.0,0.0,213.0,211.0,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1
248,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,BEL,4.0,Broekx Toon,Broekx Piet,48,101,159,213,4.0,,,,23.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,7,37,17,False,True,False,False,False,True,False,False,True,48.0,53.0,58.0,54.0,0.0,205.0,211.0,2.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1
249,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,GBR,7.0,Boyton Jonathon,Rutherford Edward,49,103,160,214,5.0,,,,23.0,5.0,2014.0,BOYTONJONATHON_RUTHERFORDEDWARD,7,37,15,False,True,False,False,False,True,False,True,True,49.0,54.0,57.0,54.0,0.0,214.0,211.0,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1
250,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,SVK,8.0,Mysak Denis,Linka Tibor,51,106,164,220,6.0,,,,23.0,5.0,2014.0,MYSAKDENIS_LINKATIBOR,7,37,84,False,True,False,False,False,True,False,False,True,51.0,55.0,58.0,56.0,0.0,220.0,211.0,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,209,213,213,214,220,-1,-1,-1,-1,48,48,49,49,51,-1,-1,-1,-1,101,101,101,103,106,-1,-1,-1,-1,160,159,156,160,164,-1,-1,-1,-1
251,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,5.0,Dombi Rudolf,Kökény Roland,49,102,157,210,1.0,,,,23.0,5.0,2014.0,DOMBIRUDOLF_KÖKÉNYROLAND,7,38,33,False,True,False,False,False,True,False,True,True,49.0,53.0,55.0,53.0,0.0,210.0,211.33333333333334,2.0,2.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,212,212,213,225,234,-1,-1,-1,49,49,51,51,53,54,-1,-1,-1,102,102,105,105,109,112,-1,-1,-1,157,156,162,162,166,174,-1,-1,-1
252,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,1.0,Mandrazhiev Vladislav,Spesivtsev Maxim,49,102,156,212,2.0,,,,23.0,5.0,2014.0,MANDRAZHIEVVLADISLAV_SPESIVTSEVMAXIM,7,38,79,False,True,False,False,False,True,False,True,True,49.0,53.0,54.0,56.0,0.0,212.0,211.33333333333334,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,212,212,213,225,234,-1,-1,-1,49,49,51,51,53,54,-1,-1,-1,102,102,105,105,109,112,-1,-1,-1,157,156,162,162,166,174,-1,-1,-1
253,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,7.0,Li Zhenyu,Cai Chuyu,51,105,162,212,3.0,,,,23.0,5.0,2014.0,LIZHENYU_CAICHUYU,7,38,74,False,True,False,False,False,True,False,False,True,51.0,54.0,57.0,50.0,0.0,212.0,211.33333333333334,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,212,212,213,225,234,-1,-1,-1,49,49,51,51,53,54,-1,-1,-1,102,102,105,105,109,112,-1,-1,-1,157,156,162,162,166,174,-1,-1,-1
254,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,4.0,Cho Jeonghyun,Kim Jiwon,51,105,162,213,4.0,,,,23.0,5.0,2014.0,CHOJEONGHYUN_KIMJIWON,7,38,23,False,True,False,False,False,True,False,False,True,51.0,54.0,57.0,51.0,0.0,213.0,211.33333333333334,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,212,212,213,225,234,-1,-1,-1,49,49,51,51,53,54,-1,-1,-1,102,102,105,105,109,112,-1,-1,-1,157,156,162,162,166,174,-1,-1,-1
255,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,3.0,Miller Chris,Collins Stanton,53,109,166,225,5.0,,,,23.0,5.0,2014.0,MILLERCHRIS_COLLINSSTANTON,7,38,82,False,True,False,False,False,True,False,False,True,53.0,56.0,57.0,59.0,0.0,225.0,211.33333333333334,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,212,212,213,225,234,-1,-1,-1,49,49,51,51,53,54,-1,-1,-1,102,102,105,105,109,112,-1,-1,-1,157,156,162,162,166,174,-1,-1,-1
256,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,6.0,Tay Zi Qiang,Lee Wei Liang Bill,54,112,174,234,6.0,,,,23.0,5.0,2014.0,TAYZIQIANG_LEEWEILIANGBILL,7,38,111,False,True,False,False,False,True,False,False,True,54.0,58.0,62.0,60.0,0.0,234.0,211.33333333333334,1.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,210,212,212,213,225,234,-1,-1,-1,49,49,51,51,53,54,-1,-1,-1,102,102,105,105,109,112,-1,-1,-1,157,156,162,162,166,174,-1,-1,-1
257,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,SVK,2.0,Vlèek Erik,Tarr Juraj,48,102,157,206,1.0,,,,23.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,7,39,120,False,True,False,False,False,True,False,True,True,48.0,54.0,55.0,49.0,1.0,201.0,207.66666666666666,1.0,1.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
258,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,HUN,4.0,Petrovics Máté,Gere Bálint,49,102,155,208,2.0,,,,23.0,5.0,2014.0,PETROVICSMÁTÉ_GEREBÁLINT,7,39,88,False,True,False,False,False,True,False,False,True,49.0,53.0,53.0,53.0,0.0,208.0,207.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
259,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,SRB,3.0,Zoric Milenko,Aleksic Aleksandar,47,100,156,209,3.0,,,,23.0,5.0,2014.0,ZORICMILENKO_ALEKSICALEKSANDAR,7,39,126,False,True,False,False,False,True,False,False,True,47.0,53.0,56.0,53.0,0.0,209.0,207.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
260,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,EST,5.0,Alupere Kaarel,Tootsi Tarmo,48,101,157,210,4.0,,,,23.0,5.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,7,39,5,False,True,False,False,False,True,False,True,True,48.0,53.0,56.0,53.0,0.0,210.0,207.66666666666666,2.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
